user_id,first_name,last_name,email,phone,address,age,is_active,registration_date,subscription_type,monthly_spend
321,Jenna Underwood,David Mcguire,justin76@example.net,664.452.7611,"27119 Long Loaf Apt. 250
East Laurieberg, MA 92008",79,True,2024-09-13,enterprise,1678.28
9428,Priscilla Coleman,Robert Hudson,haydenaaron@example.com,(466)776-8437x8685,"5477 Rachel Loaf
Lake Aaronmouth, ID 82707",92,True,2025-04-24,free,6590.07
1365,James Cain,Edward Conley,lawrencejack@example.org,743.605.4569,"5153 Barton Trail
Guymouth, KS 33354",95,False,2025-05-21,basic,9238.21
7554,Aaron Zimmerman,Darius Arnold,emcintosh@example.net,(269)996-8676x939,"0870 Lee Village Suite 787
Michaelside, KS 38869",21,True,2024-09-28,free,6252.89
930,Charles Ortiz,James Franklin,gracemahoney@example.org,590.499.9576,"84384 Donald Point Suite 732
South Thomas, MA 18833",96,True,2025-07-23,enterprise,6801.13
5038,Katelyn Cross,Daniel Castillo DDS,apeck@example.net,340.849.3496x934,"95774 Nicole Fords
West Lisamouth, AZ 60184",93,False,2025-07-18,basic,6654.61
5466,Chris Tucker,Sandra Adams,pamelaparker@example.org,238-892-5407x9263,"67092 Victoria Radial
West Kristinville, AK 99008",37,True,2024-09-17,basic,5039.28
7110,Daniel Hernandez,Thomas Hunter,donnarobinson@example.com,001-848-677-4208x4798,"151 Danielle Plains
East Jenniferfurt, FL 75566",93,False,2024-09-07,free,3160.69
4055,Johnathan Wilson,Rachel Page,russellpittman@example.com,946-840-7063,"1164 David Mill Apt. 235
North Ashleymouth, MH 39519",64,False,2024-12-27,free,5663.21
418,Gerald Hickman,Chad Bradford,hthompson@example.org,+1-716-872-1469x422,"80437 Anderson Squares Suite 412
Collierborough, FM 68548",52,True,2024-12-04,premium,3784.79
5090,Sally Perez,Joshua Robinson,noahmiller@example.net,(363)880-0472,"521 Jacqueline Brooks Suite 565
Port Arthurport, FM 69425",58,False,2025-04-08,premium,7646.64
4860,Katherine Jefferson,Katherine White,lharris@example.net,853.245.0473,"73161 Dakota Club
New Thomas, AZ 63269",53,False,2024-12-02,premium,5476.66
2121,Richard Collins,Leah Day,carsonlisa@example.net,(358)738-7998x19583,"1208 Megan Mills Apt. 332
Kayleeton, MH 37044",66,True,2025-01-19,premium,6860.4
3486,Mary Smith,Richard Walsh,virginia47@example.com,(272)759-6271,"01354 Candice Station Suite 598
Jonathanfurt, WA 12648",97,True,2024-09-16,basic,7189.82
1775,Michael Costa,Michelle Hoover,lisa99@example.com,238.588.0358x1891,"USCGC Thompson
FPO AE 14881",88,False,2025-01-17,premium,181.51
2752,Kimberly Taylor,Debra Reed,sharon21@example.net,001-764-991-7150x3731,"32265 Williams Station
Heathville, MD 86784",18,True,2024-10-23,enterprise,9554.85
5831,Matthew Duffy,Jason Glover,johnflores@example.com,001-768-377-5940x07971,"97616 Sanchez Pine
Ashleyburgh, CO 66781",97,False,2024-12-31,basic,8314.05
1734,Dylan Mendoza,Alicia Marks,uingram@example.org,954-481-9884x1932,"46051 Holmes Club
Gonzalesberg, MH 66890",38,False,2025-06-03,basic,1722.64
4937,Karen Pugh,Brittany Sanchez,brianpeterson@example.com,(861)343-5182x75359,"6045 Janet Ranch
East Steven, MS 19507",47,True,2025-07-11,enterprise,2618.98
5810,William Lindsey,David Marshall,dawn83@example.net,362-549-8467x06333,"918 Ochoa Island Suite 265
Romeroside, LA 15994",68,False,2025-06-06,premium,7503.72
2296,Michael Brown,Shane Walker,hschmidt@example.com,001-817-355-9304x143,"87010 Hall Center
Bradleychester, RI 52238",52,True,2025-06-07,premium,8336.4
9789,Scott Richardson,Richard Johnson,wvelasquez@example.net,(524)661-0602x77959,"566 Christine Trail Apt. 343
Marshallchester, NV 59237",44,False,2025-05-08,premium,9483.97
5592,William Anderson,Trevor Mack,ymoyer@example.net,8895881414,"25694 Rick Highway
New Corybury, IA 83112",41,False,2025-03-15,free,7800.6
2071,Sandra Travis,Brian Duke,dennis69@example.com,(223)951-3015x326,"6668 King Rapids
West Jesseview, IL 05592",18,True,2024-09-09,free,4918.98
5600,Miranda Fleming,Erik Allen,kingbrett@example.net,868.303.2601,"506 Cooper Run Suite 382
Butlerville, VI 50183",83,True,2024-12-20,basic,9161.09
2514,Dana Knox,Erik Knight,kevinfitzgerald@example.net,(612)683-0323,"20536 Sue Ford Suite 339
Lisaview, NE 93428",60,False,2024-12-05,enterprise,4977.84
7172,Ariana Hoffman,April Neal,rogerhall@example.com,+1-471-223-2920x5337,"4878 Amber Flat Suite 412
Clarkeland, MA 99905",65,True,2025-04-22,enterprise,2698.32
1038,Ruth Shaffer,Natalie Rivas,lewisjason@example.com,+1-807-452-1861x7223,"0749 Mullins Summit
West Stephanieland, PW 31191",31,True,2024-11-02,basic,2100.42
5998,Eric Green,Jonathon Mcbride,scottroberts@example.org,727.322.6011,"Unit 8248 Box 5951
DPO AP 81329",49,False,2025-06-03,enterprise,2843.04
5993,Amanda Merritt,Peter Phillips,felicia03@example.net,975.844.7633,"58713 Vang Neck
Lake Miguelstad, ND 92698",22,True,2025-06-17,enterprise,3571.54
7447,Steven Fleming,Anthony Nelson,elizabeth62@example.net,7987619082,"8882 Kelly Point
Marshallfort, MD 29722",78,False,2025-01-26,premium,395.09
